place_id,day_of_week,open_time,close_time
500,0,09:30,22:00
500,1,09:30,22:00
500,2,09:30,22:00
500,3,09:30,22:00
500,4,09:30,22:00
500,5,07:30,22:00
500,6,07:30,15:00
501,0,08:00 ,19:00
501,1,08:00 ,19:00
501,2,08:00 ,19:00
501,3,08:00 ,19:00
501,4,08:00 ,19:00
501,5,08:00 ,19:00
501,6,09:00,15:00
502,0,00:00,00:00
502,1,09:00,21:00
502,2,09:00,21:00
502,3,09:00,21:00
502,4,09:00,21:00
502,5,09:00,21:00
502,6,09:00,21:00
503,0,00:00,00:00
503,1,09:00,18:00
503,2,09:00,18:00
503,3,09:00,18:00
503,4,09:00,18:00
503,5,09:00,18:00
503,6,09:00,18:00
504,0,16:30,00:00
504,1,16:30,00:00
504,2,16:30,00:00
504,3,16:30,00:00
504,4,16:30,00:00
504,5,16:30,00:00
504,6,16:30,00:00
505,0,00:00,23:59
505,1,00:00,23:59
505,2,00:00,23:59
505,3,00:00,23:59
505,4,00:00,23:59
505,5,00:00,23:59
505,6,00:00,23:59
506,0,17:30,01:00
506,1,17:30,01:00
506,2,17:30,01:00
506,3,17:30,01:00
506,4,17:30,01:00
506,5,17:30,01:00
506,6,17:30,01:00
507,0,16:30,22:00
507,1,16:30,22:00
507,2,16:30,22:00
507,3,16:30,22:00
507,4,16:30,22:00
507,5,16:30,22:00
507,6,16:30,22:00
508,0,00:00,00:00
508,1,00:00,00:00
508,2,00:00,00:00
508,3,00:00,00:00
508,4,00:00,00:00
508,5,00:00,00:00
508,6,00:00,00:00
509,0,11:00,00:00
509,1,11:00,00:00
509,2,11:00,00:00
509,3,11:00,00:00
509,4,11:00,00:00
509,5,11:00,00:00
509,6,11:00,00:00
510,0,16:00,21:00
510,1,16:00,21:00
510,2,16:00,21:00
510,3,16:00,21:00
510,4,16:00,21:00
510,5,16:00,21:00
510,6,16:00,21:00
511,0,06:00,22:00
511,1,06:00,22:00
511,2,06:00,22:00
511,3,06:00,22:00
511,4,06:00,22:00
511,5,06:00,22:00
511,6,06:00,22:00
512,0,06:00,19:30
512,1,06:00,19:30
512,2,06:00,19:30
512,3,06:00,19:30
512,4,06:00,19:30
512,5,06:00,19:30
512,6,06:00,17:00
513,0,06:00,10:30
513,1,06:00,10:30
513,2,06:00,10:30
513,3,06:00,10:30
513,4,06:00,10:30
513,5,06:00,10:30
513,6,06:00,10:30
514,0,00:00,00:00
514,1,00:00,00:00
514,2,00:00,00:00
514,3,00:00,00:00
514,4,00:00,00:00
514,5,00:00,00:00
514,6,00:00,00:00
515,0,08:00,22:00
515,1,08:00,22:00
515,2,08:00,22:00
515,3,08:00,22:00
515,4,08:00,22:00
515,5,08:00,22:00
515,6,08:00,22:00
516,0,16:00,23:00
516,1,16:00,23:00
516,2,16:00,23:00
516,3,16:00,23:00
516,4,16:00,23:00
516,5,16:00,23:00
516,6,16:00,23:00
517,0,00:00,00:00
517,1,07:00,20:00
517,2,07:00,20:00
517,3,07:00,20:00
517,4,07:00,20:00
517,5,07:00,20:00
517,6,00:00,00:00
518,0,18:00,21:00
518,1,18:00,21:00
518,2,18:00,21:00
518,3,18:00,21:00
518,4,18:00,21:00
518,5,18:00,21:00
518,6,18:00,21:00
519,0,18:00,23:30
519,1,18:00,23:30
519,2,18:00,23:30
519,3,18:00,23:30
519,4,18:00,23:30
519,5,18:00,23:30
519,6,18:00,23:30
520,0,11:00,00:00
520,1,11:00,00:00
520,2,11:00,00:00
520,3,11:00,00:00
520,4,11:00,00:00
520,5,11:00,00:00
520,6,11:00,00:00
521,0,15:00,23:00
521,1,15:00,23:00
521,2,15:00,23:00
521,3,15:00,23:00
521,4,15:00,23:00
521,5,15:00,23:00
521,6,15:00,23:00
522,0,07:00,23:00
522,1,07:00,23:00
522,2,07:00,23:00
522,3,07:00,23:00
522,4,07:00,21:00
522,5,07:00,23:00
522,6,07:00,23:00
523,0,08:00,21:00
523,1,08:00,21:00
523,2,08:00,21:00
523,3,08:00,21:00
523,4,08:00,21:00
523,5,08:00,21:00
523,6,08:00,21:00
524,0,06:00,14:00
524,1,06:00,14:00
524,2,06:00,14:00
524,3,06:00,14:00
524,4,06:00,14:00
524,5,06:00,14:00
524,6,06:00,14:00
525,0,10:30,23:30
525,1,10:30,23:30
525,2,10:30,23:30
525,3,10:30,23:30
525,4,10:30,23:30
525,5,10:30,23:30
525,6,10:30,23:30
526,0,06:00,14:00
526,1,06:00,14:00
526,2,06:00,14:00
526,3,06:00,14:00
526,4,06:00,14:00
526,5,06:00,14:00
526,6,06:00,14:00
527,0,09:00,05:00
527,1,09:00,05:00
527,2,09:00,05:00
527,3,09:00,05:00
527,4,09:00,05:00
527,5,09:00,05:00
527,6,09:00,05:00
528,0,06:00,21:00
528,1,06:00,21:00
528,2,06:00,21:00
528,3,06:00,21:00
528,4,06:00,21:00
528,5,06:00,21:00
528,6,06:00,21:00
529,0,15:00,01:00
529,1,15:00,01:00
529,2,15:00,01:00
529,3,15:00,01:00
529,4,15:00,01:00
529,5,15:00,01:00
529,6,15:00,01:00
530,0,00:00,23:59
530,1,00:00,23:59
530,2,00:00,23:59
530,3,00:00,23:59
530,4,00:00,23:59
530,5,00:00,23:59
530,6,00:00,23:59
531,0,00:00,23:59
531,1,00:00,23:59
531,2,00:00,23:59
531,3,00:00,23:59
531,4,00:00,23:59
531,5,00:00,23:59
531,6,00:00,23:59
532,0,11:00,23:00
532,1,11:00,23:00
532,2,11:00,23:00
532,3,11:00,23:00
532,4,11:00,23:00
532,5,11:00,23:00
532,6,11:00,23:00
533,0,19:00,23:00
533,1,19:00,23:00
533,2,19:00,23:00
533,3,19:00,23:00
533,4,19:00,23:00
533,5,19:00,23:00
533,6,19:00,23:00
534,0,06:00,22:00
534,1,06:00,22:00
534,2,06:00,22:00
534,3,06:00,22:00
534,4,06:00,22:00
534,5,06:00,22:00
534,6,06:00,22:00
535,0,06:00,20:00
535,1,06:00,20:00
535,2,06:00,20:00
535,3,06:00,20:00
535,4,06:00,20:00
535,5,06:00,20:00
535,6,06:00,20:00
536,0,17:00,23:00
536,1,17:00,23:00
536,2,17:00,23:00
536,3,17:00,23:00
536,4,17:00,23:00
536,5,17:00,23:00
536,6,17:00,23:00
537,0,07:30,23:30
537,1,07:30,23:30
537,2,07:30,23:30
537,3,07:30,23:30
537,4,07:30,23:30
537,5,07:30,23:30
537,6,07:30,23:30
538,0,07:30,16:30
538,1,07:30,16:30
538,2,07:30,16:30
538,3,07:30,16:30
538,4,07:30,16:30
538,5,07:30,16:30
538,6,07:30,16:30
539,0,06:00,21:00
539,1,06:00,21:00
539,2,06:00,21:00
539,3,06:00,21:00
539,4,06:00,21:00
539,5,06:00,21:00
539,6,06:00,21:00
540,0,04:30,09:30
540,1,04:30,09:30
540,2,04:30,09:30
540,3,04:30,09:30
540,4,04:30,09:30
540,5,04:30,09:30
540,6,04:30,09:30
541,0,12:00,23:00
541,1,12:00,23:00
541,2,12:00,23:00
541,3,12:00,23:00
541,4,12:00,23:00
541,5,12:00,23:00
541,6,12:00,23:00
542,0,10:00,22:00
542,1,10:00,22:00
542,2,10:00,22:00
542,3,10:00,22:00
542,4,10:00,22:00
542,5,10:00,22:00
542,6,10:00,22:00
543,0,00:00,23:59
543,1,00:00,23:59
543,2,00:00,23:59
543,3,00:00,23:59
543,4,00:00,23:59
543,5,00:00,23:59
543,6,00:00,23:59
544,0,06:00 ,22:00
544,1,06:00 ,22:00
544,2,06:00 ,22:00
544,3,06:00 ,22:00
544,4,06:00 ,22:00
544,5,06:00 ,22:00
544,6,06:00 ,22:00
545,0,08:00,23:59
545,1,08:00,23:59
545,2,08:00,23:59
545,3,08:00,23:59
545,4,08:00,23:59
545,5,08:00,23:59
545,6,08:00,23:59
546,0,5:58,22:18
546,1,5:58,22:18
546,2,5:58,22:18
546,3,5:58,22:18
546,4,5:58,22:18
546,5,5:58,22:18
546,6,5:58,22:18
547,0,09:00,21:30
547,1,09:00,21:30
547,2,09:00,21:30
547,3,09:00,21:30
547,4,09:00,21:30
547,5,09:00,21:30
547,6,18:00,21:30
548,0,06:00,11:30
548,1,06:00,11:30
548,2,06:00,11:30
548,3,06:00,11:30
548,4,06:00,11:30
548,5,06:00,11:30
548,6,06:00,11:30
549,0,11:00,21:00
549,1,11:00,21:00
549,2,11:00,21:00
549,3,11:00,21:00
549,4,11:00,21:00
549,5,11:00,21:00
549,6,11:00,21:00
550,0,07:00,17:00
550,1,07:00,17:00
550,2,07:00,17:00
550,3,07:00,17:00
550,4,07:00,17:00
550,5,07:00,17:00
550,6,07:00,17:00
551,0,05:00,15:00
551,1,05:00,15:00
551,2,05:00,15:00
551,3,05:00,15:00
551,4,05:00,15:00
551,5,05:00,15:00
551,6,05:00,15:00
552,0,00:00,23:59
552,1,00:00,23:59
552,2,00:00,23:59
552,3,00:00,23:59
552,4,00:00,23:59
552,5,00:00,23:59
552,6,00:00,23:59
553,0,15:00,21:00
553,1,15:00,21:00
553,2,15:00,21:00
553,3,15:00,21:00
553,4,15:00,21:00
553,5,15:00,21:00
553,6,15:00,21:00
554,0,00:00,00:00
554,1,00:00,00:00
554,2,00:00,00:00
554,3,00:00,00:00
554,4,00:00,00:00
554,5,00:00,00:00
554,6,00:00,00:00
555,0,10:40,22:00
555,1,10:40,22:00
555,2,10:40,22:00
555,3,10:40,22:00
555,4,10:40,22:00
555,5,10:40,22:00
555,6,10:40,22:00
556,0,15:30,23:30
556,1,15:30,23:30
556,2,15:30,23:30
556,3,15:30,23:30
556,4,15:30,23:30
556,5,15:30,23:30
556,6,15:30,23:30
557,0,15:00,22:00
557,1,15:00,22:00
557,2,15:00,22:00
557,3,15:00,22:00
557,4,15:00,22:00
557,5,15:00,22:00
557,6,15:00,22:00
558,0,16:00,23:30
558,1,16:00,23:30
558,2,16:00,23:30
558,3,16:00,23:30
558,4,16:00,23:30
558,5,16:00,23:30
558,6,16:00,23:30
559,0,06:00,21:00
559,1,06:00,21:00
559,2,06:00,21:00
559,3,06:00,21:00
559,4,06:00,21:00
559,5,06:00,21:00
559,6,06:00,21:00
560,0,00:00,00:00
560,1,06:00,12:30
560,2,06:00,12:30
560,3,06:00,12:30
560,4,06:00,12:30
560,5,06:00,12:30
560,6,06:00,12:30
561,0,00:00,00:00
561,1,00:00,00:00
561,2,00:00,00:00
561,3,00:00,00:00
561,4,00:00,00:00
561,5,00:00,00:00
561,6,00:00,00:00
562,0,00:00,23:59
562,1,11:30,22:30
562,2,11:30,22:30
562,3,11:30,22:30
562,4,11:30,22:30
562,5,11:30,22:30
562,6,11:30,22:30
563,0,00:00,00:00
563,1,00:00,00:00
563,2,00:00,00:00
563,3,00:00,00:00
563,4,00:00,00:00
563,5,00:00,00:00
563,6,00:00,00:00
564,0,06:30,22:30
564,1,06:30,22:30
564,2,06:30,22:30
564,3,06:30,22:30
564,4,06:30,22:30
564,5,06:30,22:30
564,6,06:30,22:30
565,0,06:30,22:00
565,1,06:30,22:00
565,2,06:30,22:00
565,3,06:30,22:00
565,4,06:30,22:00
565,5,06:30,22:00
565,6,06:30,22:00
566,0,00:00,00:00
566,1,00:00,00:00
566,2,00:00,00:00
566,3,00:00,00:00
566,4,00:00,00:00
566,5,00:00,00:00
566,6,00:00,00:00
567,0,15:00,19:00
567,1,15:00,19:00
567,2,15:00,19:00
567,3,15:00,19:00
567,4,15:00,19:00
567,5,15:00,19:00
567,6,15:00,19:00
568,0,10:00,23:00
568,1,10:00,23:00
568,2,10:00,23:00
568,3,10:00,23:00
568,4,10:00,23:00
568,5,10:00,23:00
568,6,10:00,23:00
569,0,16:30,21:30
569,1,16:30,21:30
569,2,16:30,21:30
569,3,16:30,21:30
569,4,16:30,21:30
569,5,16:30,21:30
569,6,16:30,21:30
570,0,13:00,21:00
570,1,13:00,21:00
570,2,13:00,21:00
570,3,13:00,21:00
570,4,13:00,21:00
570,5,13:00,21:00
570,6,13:00,21:00
571,0,00:00,00:00
571,1,00:00,00:00
571,2,00:00,00:00
571,3,00:00,00:00
571,4,00:00,00:00
571,5,00:00,00:00
571,6,00:00,00:00
572,0,10:00,21:30
572,1,10:00,21:30
572,2,10:00,21:30
572,3,10:00,21:30
572,4,10:00,21:30
572,5,10:00,21:30
572,6,10:00,21:30
573,0,07:00,19:00
573,1,07:00,19:00
573,2,07:00,19:00
573,3,07:00,19:00
573,4,07:00,19:00
573,5,07:00,19:00
573,6,00:00,00:00
574,0,00:00,00:00
574,1,00:00,00:00
574,2,00:00,00:00
574,3,00:00,00:00
574,4,00:00,00:00
574,5,00:00,00:00
574,6,00:00,00:00
575,0,06:00,15:30
575,1,06:00,15:30
575,2,06:00,15:30
575,3,06:00,15:30
575,4,06:00,15:30
575,5,06:00,15:30
575,6,06:00,15:30
576,0,07:00,14:00
576,1,07:00,14:00
576,2,07:00,14:00
576,3,07:00,14:00
576,4,07:00,14:00
576,5,07:00,14:00
576,6,07:00,14:00
577,0,15:30,21:30
577,1,15:30,21:30
577,2,15:30,21:30
577,3,15:30,21:30
577,4,15:30,21:30
577,5,15:30,21:30
577,6,00:00,00:00
578,0,06:00,13:30
578,1,06:00,13:30
578,2,06:00,13:30
578,3,06:00,13:30
578,4,06:00,13:30
578,5,06:00,13:30
578,6,06:00,13:30
579,0,06:00,21:00
579,1,06:00,21:00
579,2,06:00,21:00
579,3,06:00,21:00
579,4,06:00,21:00
579,5,06:00,21:00
579,6,06:00,21:00
580,0,10:00,22:00
580,1,10:00,22:00
580,2,10:00,22:00
580,3,10:00,22:00
580,4,10:00,22:00
580,5,10:00,22:00
580,6,10:00,22:00
581,0,07:00,21:00
581,1,07:00,21:00
581,2,07:00,21:00
581,3,07:00,21:00
581,4,07:00,21:00
581,5,07:00,21:00
581,6,07:00,21:00
582,0,16:00,23:30
582,1,16:00,23:30
582,2,16:00,23:30
582,3,16:00,23:30
582,4,16:00,23:30
582,5,16:00,23:30
582,6,16:00,23:30
583,0,08:00,21:30
583,1,08:00,21:30
583,2,08:00,21:30
583,3,08:00,21:30
583,4,08:00,21:30
583,5,08:00,21:30
583,6,08:00,21:30
584,0,06:00,21:00
584,1,06:00,21:00
584,2,06:00,21:00
584,3,06:00,21:00
584,4,06:00,21:00
584,5,06:00,21:00
584,6,06:00,13:00
585,0,16:00,21:00
585,1,16:00,21:00
585,2,16:00,21:00
585,3,16:00,21:00
585,4,16:00,21:00
585,5,16:00,21:00
585,6,16:00,21:00
586,0,11:00,22:00
586,1,11:00,22:00
586,2,11:00,22:00
586,3,11:00,22:00
586,4,11:00,22:00
586,5,09:00,23:00
586,6,09:00,23:00
587,0,06:30,22:00
587,1,06:30,22:00
587,2,06:30,22:00
587,3,06:30,22:00
587,4,06:30,22:00
587,5,06:30,22:00
587,6,06:30,22:00
588,0,09:00,23:00
588,1,09:00,23:00
588,2,09:00,23:00
588,3,09:00,23:00
588,4,09:00,23:00
588,5,09:00,23:00
588,6,09:00,23:00
589,0,10:00,22:30
589,1,10:00,22:30
589,2,10:00,22:30
589,3,10:00,22:30
589,4,10:00,22:30
589,5,10:00,22:30
589,6,10:00,22:30
590,0,00:00,00:00
590,1,00:00,00:00
590,2,00:00,00:00
590,3,00:00,00:00
590,4,00:00,00:00
590,5,00:00,00:00
590,6,00:00,00:00
591,0,10:00,22:00
591,1,10:00,22:00
591,2,10:00,22:00
591,3,10:00,22:00
591,4,10:00,22:00
591,5,10:00,22:00
591,6,10:00,22:00
592,0,08:00,21:30
592,1,08:00,21:30
592,2,08:00,21:30
592,3,08:00,21:30
592,4,08:00,21:30
592,5,08:00,21:30
592,6,08:00,21:30
593,0,10:00,21:00
593,1,10:00,21:00
593,2,10:00,21:00
593,3,10:00,21:00
593,4,10:00,21:00
593,5,10:00,21:00
593,6,10:00,21:00
594,0,00:00,00:00
594,1,00:00,00:00
594,2,00:00,00:00
594,3,00:00,00:00
594,4,00:00,00:00
594,5,00:00,00:00
594,6,00:00,00:00
595,0,10:00,23:00
595,1,10:00,23:00
595,2,10:00,23:00
595,3,10:00,23:00
595,4,10:00,23:00
595,5,10:00,23:00
595,6,10:00,23:00
596,0,06:00,23:00
596,1,06:00,23:00
596,2,06:00,23:00
596,3,06:00,23:00
596,4,06:00,23:00
596,5,06:00,23:00
596,6,06:00,23:00
597,0,15:30,21:00
597,1,15:30,21:00
597,2,15:30,21:00
597,3,15:30,21:00
597,4,15:30,21:00
597,5,15:30,21:00
597,6,15:30,21:00
598,0,11:30,23:30
598,1,11:30,23:30
598,2,11:30,23:30
598,3,11:30,23:30
598,4,11:30,23:30
598,5,11:30,23:30
598,6,11:30,23:30
599,0,11:00,00:00
599,1,11:00,00:00
599,2,11:00,00:00
599,3,11:00,00:00
599,4,11:00,00:00
599,5,11:00,00:00
599,6,11:00,00:00
600,0,08:00,20:00
600,1,08:00,20:00
600,2,08:00,20:00
600,3,08:00,20:00
600,4,08:00,20:00
600,5,08:00,20:00
600,6,08:00,20:00
